"id","name","sku","part_number","manufacturer","short_description","detail_description","image_url","datasheet_url","product_type","voltage","operating_temperature","series","series_url","supplier_device_package","package","spq","quantity","additional_key_information"
324731,"TB4.7/16K2TA","TB4.7/16K2TA-Nemco Electronics","TB4.7/16K2TA","Nemco Electronics","CAP TANT RAD 4.7UF 16V 0.2""","4.7µF 16V Dipped Radial Capacitor ±10% 0.2"" 5Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","Ammo","16V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1210 (3528 Metric)","Ammo","3000","0","Capacitance: 4.7µF, <br>ESR: 5Ω, <br>Mounting Type: THT, <br>"
324732,"LSR220/16ZM50","LSR220/16ZM50-Nemco Electronics","LSR220/16ZM50","Nemco Electronics","CAP TANT 220UF 16V 2924","220µF Tantalum Capacitor 16V 2924 (7361 Metric) 50mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","16V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2924 (7361 Metric)","T/R","400","0","Capacitance: 220µF, <br>ESR:  0.1Ω, <br>Mounting Type: SMT, <br>"
324733,"PCT.68/20AK","PCT.68/20AK-Nemco Electronics","PCT.68/20AK","Nemco Electronics","CAP TANT 0.68UF 20V 1206","0.68µF Tantalum Capacitor 20V 1206 (3216 Metric)","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","20V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","2000","0","Capacitance: 0.68µF, <br>Mounting Type: SMT, <br>"
324734,"TB1.5/16K1","TB1.5/16K1-Nemco Electronics","TB1.5/16K1","Nemco Electronics","CAP TANT RAD 1.5UF 16V 0.1""","1.5µF 16V Dipped Radial Capacitor ±10% 0.1"" 10Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","Bulk","16V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","Bulk","1000","0","Capacitance: 1.5µF, <br>ESR: 10Ω, <br>Mounting Type: THT, <br>"
324735,"MCT4.7/10RM6000","MCT4.7/10RM6000-Nemco Electronics","MCT4.7/10RM6000","Nemco Electronics","CAP TANT 4.7UF 10V 0603","4.7µF Tantalum Capacitor 10V 0603 (1608 Metric) 6000mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_MCT-Series_7.02.2016.pdf","T/R","10V","-55°C - +125°C","MCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","0603 (1608 Metric)","T/R","500","0","Capacitance: 4.7µF, <br>ESR: 6Ω, <br>Mounting Type: SMT, <br>"
324736,"LSR15/10AK1000","LSR15/10AK1000-Nemco Electronics","LSR15/10AK1000","Nemco Electronics","CAP TANT 15UF 10V 1206","15µF Tantalum Capacitor 10V 1206 (3216 Metric) 1000mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","10V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","2000","0","Capacitance: 15µF, <br>ESR: 1Ω, <br>Mounting Type: SMT, <br>"
324737,"PCT3.3/10CM","PCT3.3/10CM-Nemco Electronics","PCT3.3/10CM","Nemco Electronics","CAP TANT 3.3UF 10V 2312","3.3µF Tantalum Capacitor 10V 2312 (6032 Metric)","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","10V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","T/R","500","0","Capacitance: 3.3µF, <br>Mounting Type: SMT, <br>"
324738,"PCT1.5/35CK","PCT1.5/35CK-Nemco Electronics","PCT1.5/35CK","Nemco Electronics","CAP TANT 1.5UF 35V 2312","1.5µF Tantalum Capacitor 35V 2312 (6032 Metric) 4.5mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","35V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","T/R","500","0","Capacitance: 1.5µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324739,"TB.33/35KF1TA","TB.33/35KF1TA-Nemco Electronics","TB.33/35KF1TA","Nemco Electronics","CAP TANT RAD 0.33UF 35V 0.1""","0.33µF 35V Dipped Radial Capacitor ±10% 0.1"" 15Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","Ammo","35V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1210 (3528 Metric)","Ammo","3000","0","Capacitance: 0.33µF, <br>ESR: 15Ω, <br>Mounting Type: THT, <br>"
324740,"PCT3.3/6CK","PCT3.3/6CK-Nemco Electronics","PCT3.3/6CK","Nemco Electronics","CAP TANT 3.3UF 6.3V 2312","3.3µF Tantalum Capacitor 6.3V 2312 (6032 Metric)","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","6.3V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","T/R","500","0","Capacitance: 3.3µF, <br>Mounting Type: SMT, <br>"
324741,"PCT10/4XLK","PCT10/4XLK-Nemco Electronics","PCT10/4XLK","Nemco Electronics","CAP TANT 10UF 4V 0805","10µF Tantalum Capacitor 4V 0805 (2012 Metric) 7mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","4V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","0805 (2012 Metric)","T/R","2500","0","Capacitance: 10µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324702,"PCT4.7/25CK","PCT4.7/25CK-Nemco Electronics","PCT4.7/25CK","Nemco Electronics","CAP TANT 4.7UF 25V 2312","4.7µF Tantalum Capacitor 25V 2312 (6032 Metric) 2.4mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","25V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","T/R","500","0","Capacitance: 4.7µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324703,"PCT2.2/10ALK","PCT2.2/10ALK-Nemco Electronics","PCT2.2/10ALK","Nemco Electronics","CAP TANT 2.2UF 10V 1206","2.2µF Tantalum Capacitor 10V 1206 (3216 Metric) 12mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","10V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","2500","0","Capacitance: 2.2µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324704,"TB33/6K1","TB33/6K1-Nemco Electronics","TB33/6K1","Nemco Electronics","CAP TANT RAD 33UF 6.3V 0.1""","33µF 6.3V Dipped Radial Capacitor ±10% 0.1"" 3Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","Bulk","6.3V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","","Bulk","1000","0","Capacitance: 33µF, <br>ESR: 3Ω, <br>Mounting Type: THT, <br>"
324705,"LSR15/35CK450","LSR15/35CK450-Nemco Electronics","LSR15/35CK450","Nemco Electronics","CAP TANT 15UF 35V 2312","15µF Tantalum Capacitor 35V 2312 (6032 Metric) 450mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","35V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","T/R","500","0","Capacitance: 15µF, <br>ESR:  0.5Ω, <br>Mounting Type: SMT, <br>"
324706,"PCT15/10BK","PCT15/10BK-Nemco Electronics","PCT15/10BK","Nemco Electronics","CAP TANT 15UF 10V 1210","15µF Tantalum Capacitor 10V 1210 (3528 Metric) 2.8mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","10V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1210 (3528 Metric)","T/R","2000","0","Capacitance: 15µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324707,"PCT10/6AM","PCT10/6AM-Nemco Electronics","PCT10/6AM","Nemco Electronics","CAP TANT 10UF 6.3V 1206","10µF Tantalum Capacitor 6.3V 1206 (3216 Metric) 4mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","6.3V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","2000","0","Capacitance: 10µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324708,"TB22/16K1TR","TB22/16K1TR-Nemco Electronics","TB22/16K1TR","Nemco Electronics","CAP TANT RAD 22UF 16V 0.1""","22µF 16V Dipped Radial Capacitor ±10% 0.1"" 2Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","T/R","16V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","","T/R","1000","0","Capacitance: 22µF, <br>ESR: 2Ω, <br>Mounting Type: THT, <br>"
324709,"PCT2.2/16AM","PCT2.2/16AM-Nemco Electronics","PCT2.2/16AM","Nemco Electronics","CAP TANT 2.2UF 16V 1206","2.2µF Tantalum Capacitor 16V 1206 (3216 Metric) 6.5mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","16V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","2000","0","Capacitance: 2.2µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324710,"LSR100/20HM150","LSR100/20HM150-Nemco Electronics","LSR100/20HM150","Nemco Electronics","CAP TANT 100UF 20V 2917","100µF Tantalum Capacitor 20V 2917 (7343 Metric) 150mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","20V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","400","0","Capacitance: 100µF, <br>ESR:  0.2Ω, <br>Mounting Type: SMT, <br>"
324711,"LSR100/16HM100","LSR100/16HM100-Nemco Electronics","LSR100/16HM100","Nemco Electronics","CAP TANT 100UF 16V 2917","100µF Tantalum Capacitor 16V 2917 (7343 Metric) 100mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","16V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","400","0","Capacitance: 100µF, <br>ESR:  0.1Ω, <br>Mounting Type: SMT, <br>"
324712,"TB10/25K2TR","TB10/25K2TR-Nemco Electronics","TB10/25K2TR","Nemco Electronics","CAP TANT RAD 10UF 25V 0.2""","10µF 25V Dipped Radial Capacitor ±10% 0.2"" 2.5Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","T/R","25V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","","T/R","1000","0","Capacitance: 10µF, <br>ESR: 2.5Ω, <br>Mounting Type: THT, <br>"
324713,"PCT15/16BK","PCT15/16BK-Nemco Electronics","PCT15/16BK","Nemco Electronics","CAP TANT 15UF 16V 1210","15µF Tantalum Capacitor 16V 1210 (3528 Metric) 2.5mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","16V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1210 (3528 Metric)","T/R","2000","0","Capacitance: 15µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324714,"PCT470/6DK","PCT470/6DK-Nemco Electronics","PCT470/6DK","Nemco Electronics","CAP TANT 470UF 6.3V 2917","470µF Tantalum Capacitor 6.3V 2917 (7343 Metric) 0.4mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","6.3V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","0","Capacitance: 470µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324715,"TB15/25K1","TB15/25K1-Nemco Electronics","TB15/25K1","Nemco Electronics","CAP TANT RAD 15UF 25V 0.1""","15µF 25V Dipped Radial Capacitor ±10% 0.1"" 2Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","Bulk","25V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","","Bulk","1000","0","Capacitance: 15µF, <br>ESR: 2Ω, <br>Mounting Type: THT, <br>"
324716,"PCT10/10AK","PCT10/10AK-Nemco Electronics","PCT10/10AK","Nemco Electronics","CAP TANT 10UF 10V 1206","10µF Tantalum Capacitor 10V 1206 (3216 Metric) 3mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","10V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","2000","0","Capacitance: 10µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324717,"PCT1/10AM","PCT1/10AM-Nemco Electronics","PCT1/10AM","Nemco Electronics","CAP TANT 1UF 10V 1206","1µF Tantalum Capacitor 10V 1206 (3216 Metric)","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","10V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","2000","0","Capacitance: 1µF, <br>Mounting Type: SMT, <br>"
324718,"PCT100/20HK","PCT100/20HK-Nemco Electronics","PCT100/20HK","Nemco Electronics","CAP TANT 100UF 20V 2917","100µF Tantalum Capacitor 20V 2917 (7343 Metric) 0.4mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","20V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","400","0","Capacitance: 100µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324719,"TB1/35M1","TB1/35M1-Nemco Electronics","TB1/35M1","Nemco Electronics","CAP TANT RAD 1UF 35V 0.1""","1µF 35V Dipped Radial Capacitor ±20% 0.1"" 8Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","Bulk","35V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","Bulk","1000","0","Capacitance: 1µF, <br>ESR: 8Ω, <br>Mounting Type: THT, <br>"
324720,"LSR10/16BK800","LSR10/16BK800-Nemco Electronics","LSR10/16BK800","Nemco Electronics","CAP TANT 10UF 16V 1210","10µF Tantalum Capacitor 16V 1210 (3528 Metric) 800mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","16V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1210 (3528 Metric)","T/R","2000","0","Capacitance: 10µF, <br>ESR:  0.8Ω, <br>Mounting Type: SMT, <br>"
324721,"TB22/35M2","TB22/35M2-Nemco Electronics","TB22/35M2","Nemco Electronics","CAP TANT RAD 22UF 35V 0.2""","22µF 35V Dipped Radial Capacitor ±20% 0.2"" 1.3Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","Bulk","35V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","","Bulk","500","0","Capacitance: 22µF, <br>ESR: 1.3Ω, <br>Mounting Type: THT, <br>"
324682,"TB.22/35K1TR","TB.22/35K1TR-Nemco Electronics","TB.22/35K1TR","Nemco Electronics","CAP TANT RAD 0.22UF 35V 0.1""","0.22µF 35V Dipped Radial Capacitor ±10% 0.1"" 17Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","T/R","35V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","1500","0","Capacitance: 0.22µF, <br>ESR: 17Ω, <br>Mounting Type: THT, <br>"
324683,"PCT47/16DLK","PCT47/16DLK-Nemco Electronics","PCT47/16DLK","Nemco Electronics","CAP TANT 47UF 16V 2917","47µF Tantalum Capacitor 16V 2917 (7343 Metric) 0.7mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","16V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","1000","0","Capacitance: 47µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324684,"PCT4.7/4AK","PCT4.7/4AK-Nemco Electronics","PCT4.7/4AK","Nemco Electronics","CAP TANT 4.7UF 4V 1206","4.7µF Tantalum Capacitor 4V 1206 (3216 Metric)","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","4V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","2000","0","Capacitance: 4.7µF, <br>Mounting Type: SMT, <br>"
324685,"PCT2.2/10AM","PCT2.2/10AM-Nemco Electronics","PCT2.2/10AM","Nemco Electronics","CAP TANT 2.2UF 10V 1206","2.2µF Tantalum Capacitor 10V 1206 (3216 Metric) 7mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","10V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","2000","0","Capacitance: 2.2µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
324686,"LSR22/35HM300","LSR22/35HM300-Nemco Electronics","LSR22/35HM300","Nemco Electronics","CAP TANT 22UF 35V 2917","22µF Tantalum Capacitor 35V 2917 (7343 Metric) 300mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","35V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","400","0","Capacitance: 22µF, <br>ESR:  0.3Ω, <br>Mounting Type: SMT, <br>"
324687,"PCT4.7/10XLM","PCT4.7/10XLM-Nemco Electronics","PCT4.7/10XLM","Nemco Electronics","CAP TANT 4.7UF 10V 0805","4.7µF Tantalum Capacitor 10V 0805 (2012 Metric) 9mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","10V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","0805 (2012 Metric)","T/R","2500","0","Capacitance: 4.7µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
